s_m,x,y,kappa_1_per_m,v_m_per_s
549.8146382315489,-47.588864,288.719469,0.0010741344639828582,66.30472907199197
554.813679977219,-43.285538,286.175495,0.0010828327916841704,66.85831880034593
559.8127215479028,-38.996046,283.608264,0.0010916107618088669,67.39077348312084
564.8117621993403,-34.720628,281.017664,0.0011002971493598085,67.9032873803597
569.8108040686498,-30.459523,278.403586,0.0011091151423601952,68.3969554116954
574.8098450305338,-26.212978,275.765923,0.0011179888876206715,68.87278365366866
579.8088857858381,-21.981241,273.104568,0.0011267699726222695,69.33169971442321
584.8079263879179,-17.764562,270.419419,0.0011357275496982075,69.77456071417433
589.806966945472,-13.563196,267.710373,0.0011446854852828752,70.2021605898504
594.8060072355552,-9.377401,264.97733,0.0011536570420605048,70.61523636683374
599.805048114798,-5.207437,262.220192,0.0011626766173831523,71.0144737928321
604.8040885032133,-1.053569,259.438864,0.001171802305542831,71.40051193730929
609.8031287766843,3.083935,256.633251,0.001180991126020599,71.77394774206603
614.802168897898,7.204803,253.80326,0.0011898454966941601,72.13533964754673
619.8012088375012,11.308765,250.948808,0.001200321142030863,72.48521098210807
624.8002485459128,15.395525,248.069782,0.0012175272442829241,72.82405294666238
629.7992891320306,19.464687,245.165935,0.0012399867976561542,73.15232735891725
634.7983300845815,23.515771,242.23692,0.0012624538481818936,73.47046885309022
639.7973707503346,27.548289,239.282397,0.0012848217370122902,73.77888713131901
644.7964109350909,31.561747,236.302035,0.0013073513872024103,74.07796893002079
649.7954508327132,35.555641,233.295507,0.001329791599582593,74.36807975217941
654.7944914591278,39.529461,230.262495,0.0013523892967440617,74.6495654627437
659.7935318661499,43.482685,227.202687,0.0013749661829914417,74.9227535570216
664.7925721286668,47.414784,224.115779,0.001397633367881397,75.18795463127778
669.7916117886665,51.325219,221.001474,0.0014200912332609855,75.44546347397525
674.7906516252905,55.213447,217.859487,0.0014441889778601434,75.69556023393137
679.7896926830999,59.078891,214.68951,0.0014792273422193753,75.93851134697469
684.7887306231249,62.920786,211.491038,0.0015348204736690505,76.17457016778296
689.7877653872299,66.738025,208.263185,0.0015598899549017782,76.40397827370747
694.7868074069013,70.529983,205.005659,0.001454737319549122,76.6269664694236
699.7858571430728,74.298157,201.720638,0.0012367744755553065,76.84375453293569
704.7848924520576,78.045938,198.412392,0.001078747275021504,77.05455138950906
709.783918079942,81.775817,195.08399,0.0010950610607825025,77.25955786161565
714.782952193354,85.487426,191.735214,0.0011920033641455072,77.45896652102883
719.7819886330417,89.179016,188.364379,0.0012449414815420337,77.65296066184428
724.78102617618,92.849557,184.970634,0.0012561898995536267,77.84171600692805
729.7800666141222,96.498716,181.553904,0.0012547091923214013,78.02540104561474
734.7791078492345,100.126373,178.114352,0.0012332732537499635,78.20417717640105
739.778149518654,103.732756,174.6525,0.0011989622583066313,78.37819929767075
744.7771923856172,107.318326,171.169094,0.0011650718254602303,78.54761612876892
749.7762351611635,110.883547,167.664864,0.0011313138864346298,78.71257042668833
754.7752794386882,114.428894,164.140526,0.001097509698111382,78.87319945831956
759.7743245217949,117.954852,160.596789,0.001063881014506193,79.02963511111705
764.7733692791903,121.461913,157.03435,0.001030222714755105,79.18200422561854
769.7724147141049,124.950581,153.453896,0.0009967000927934317,79.33042892254798
774.7714602021445,128.421366,149.856104,0.0009629960727934592,79.47502671935743
779.7705059204096,131.874791,146.241645,0.0009298727072353717,79.61591082410004
784.7695501695646,135.311376,142.611173,0.0008948579738802244,79.7531902647557
789.7685944542835,138.731686,138.965364,0.0008486350270807335,79.88697022509986
794.7676396118449,142.136499,135.305077,0.0007926957273689651,80.01735211454525
799.7666853657388,145.526781,131.631326,0.0007364605198766095,80.14443373059235
804.7657314673486,148.903515,127.945118,0.000680435513471669,80.26830945220759
809.7647779538203,152.267691,124.247445,0.0006243094517089145,80.38907039808876
814.7638238874837,155.62031,120.539291,0.0005681292787584159,80.50680453970598
819.7628714019477,158.962385,116.821629,0.0005120522604408599,80.62159693265332
824.761917886711,162.294932,113.095425,0.0004557754227761173,80.7335296610521
829.7609652542947,165.618981,109.361637,0.0003996276308095373,80.84268217453065
834.7600123688086,168.935564,105.621216,0.000343315290541702,80.94913122926029
839.7590600534127,172.245723,101.875108,0.00028747207079746375,81.05295110888916
844.7581075840234,175.550495,98.124247,0.0002330874627373919,81.15421365143229
849.757154816635,178.850894,94.369538,0.0001796260135885407,81.25298839296909
854.7562019047225,182.14792,90.611867,0.00012609720863349778,81.34934265345042
859.7552495430882,185.442577,86.852118,7.256475709056378e-05,81.44334162864786
864.7542973079115,188.73587,83.091174,1.8972154452569824e-05,81.53504844220338
869.7533446369165,192.028806,79.329918,3.4654297059324076e-05,81.624524245329
874.7523926567238,195.322394,75.569232,8.818670708394042e-05,81.71182832466951
879.751439801762,198.617639,71.809999,0.00014177933522329807,81.7970180961293
884.7504875951813,201.915548,68.053102,0.00019544377683194662,81.88014927527351
889.7495353326022,205.217126,64.299429,0.00024907114091077433,81.9612758501656
894.7485827563103,208.523375,60.54987,0.0003025751685632471,82.04045019059147
899.7476305530216,211.835292,56.805316,0.0003562883083355853,82.11772311434274
904.7466780821777,215.153873,53.066667,0.0004098460695243275,82.19314390799292
909.7457257250513,218.480107,49.334825,0.0004634689098875513,82.26676041818313
914.7447727944702,221.814978,45.6107,0.0005169919826396144,82.33861907156492
919.7438202616645,225.159463,41.895206,0.0005748545532765579,82.40876496445613
924.7428670031536,228.514611,38.189339,0.00065165131340004,82.47724185600907
929.7419144194054,231.881814,34.494421,0.0007303459982868597,82.54409227877318
934.7409650716125,235.262487,30.811819,0.0007587390329994303,82.60935756020879
939.7400147341945,238.657103,27.142067,0.000767091207966421,82.67307776130323
944.7390621835272,242.065765,23.485361,0.0007737494290369504,82.7352918485746
949.7381028554258,245.488541,19.841872,0.0007813585264580502,82.79603765045819
954.7371370147508,248.925518,16.211785,0.0008141979208607661,82.85535199548654
959.7361687291572,252.37724,12.595719,0.0009209882828718876,82.9132707284454
964.7352048727442,255.845577,8.99558,0.0010865888270090453,82.96982872764643
969.7342433833134,259.33342,5.414332,0.0012568494841174928,83.02505980413162
974.7332816587013,262.843695,1.855069,0.0014098711418187334,83.0789968353013
979.7323180403926,266.378967,-1.679364,0.0015440516769022969,83.13167181091474
984.7313544789779,269.941415,-5.186404,0.0016727072753404085,83.18311588785434
989.7303884203247,273.533062,-8.663531,0.0018014324131578865,83.23335933173344
994.729422305663,277.155876,-12.108173,0.0019301253847946495,83.28243164202476
999.7284541419314,280.811756,-15.517698,0.0020608992512979197,83.33036148132871
1004.7274817340547,284.502565,-18.889375,0.0021788408241609726,83.37717674462071
1009.7265078380218,288.229878,-22.220651,0.0022687322359238454,83.42290463011501
1014.7255350268981,291.994733,-25.509441,0.0023481286575929706,83.46757161079489
1019.7245622748376,295.797933,-28.753812,0.0024294522428457187,83.51120342686194
1024.7235877816502,299.640253,-31.951754,0.0025132438148974525,83.55382513469874
1029.7226092362828,303.522444,-35.101168,0.0025937488133326502,83.59546113013369
1034.721632275037,307.445145,-38.199982,0.0025970964502830007,83.63613523727969
1039.7206574666857,311.407748,-41.247609,0.0024987655447574492,83.67587061647829
1044.719666229203,315.408097,-44.245491,0.0023719740350044917,83.71468967812885
1049.7186495941048,319.443691,-47.195714,0.0022317266757433006,83.75261433562774
1054.717618141077,323.511935,-50.100723,0.0019443990581405747,83.78966608681482
1059.716641243293,327.608268,-52.966083,0.0015371473892378314,83.82586629752798
1064.71575756885,331.726575,-55.799934,0.0011973508207894,83.86123553596684
1069.714883886082,335.861779,-58.609089,0.0008566841425051701,83.89579298542762
1074.7139876460906,340.008957,-61.400496,0.00045751473798762366,83.92955772254975
1079.7130402293385,344.162466,-64.182382,8.683465338987846e-05,83.96254838072187
1084.7119421904977,348.317057,-66.962381,0.00039227939165706414,83.9947826778017
1089.710848334513,352.466192,-69.750524,0.0014478722420811587,84.02627952855639
1094.7099286523016,356.595182,-72.568723,0.002964703421618463,84.05705739957101
1099.708978558959,360.681927,-75.447788,0.004188761561207854,84.0871319720688
1104.70793559675,364.707418,-78.411737,0.004728628533334992,84.11651945378156
1109.706867385046,368.661707,-81.469991,0.004924060431800173,84.14523641945277
1114.7057396679388,372.539479,-84.624608,0.005348042876318908,84.17329843322342
1119.7045870508073,376.331518,-87.881741,0.006164099457221127,84.20072106335849
1124.703411911817,380.021389,-91.254144,0.007058838727070005,84.22751930706146
1129.7021895437208,383.58995,-94.754594,0.007643090344684476,84.2537076484168
1134.7009548320254,387.022184,-98.388796,0.007797600242958426,84.27930052829925
1139.699716540132,390.31018,-102.153992,0.007690334588683701,84.30431188991919
1144.6984602951843,393.45102,-106.042766,0.007499746273418364,84.32875521861327
1149.6972194402483,396.4439,-110.046547,0.0072015540975552675,84.35264390255885
1154.6960044730508,399.290747,-114.155478,0.006862612383114295,84.37599088585644
1159.6948163078896,401.994998,-118.35966,0.006525607933694629,84.3988087505464
1164.693652481403,404.560699,-122.649828,0.006189468309252969,84.42110975778445
1169.6925088863857,406.992459,-127.017334,0.005837212141593838,84.44290586515615
1174.6913827557255,409.295764,-131.453946,0.005476129194695157,84.46420874793343
1179.690279198184,411.476777,-135.951962,0.005137039473078642,84.48502983311408
1184.6892043667285,413.541585,-140.504524,0.004868354506322017,84.50538027518418
1189.6881528854396,415.495005,-145.106006,0.00464810243885922,84.525270912853
1194.6871081370577,417.340989,-149.751638,0.004295459249523758,84.54471228239728
1199.686088719733,419.086807,-154.435859,0.0037227659304777693,84.56371480577174
1204.6850849652578,420.745158,-159.151772,0.0030933301380631282,84.58228854585356
1209.684087118671,422.33039,-163.89277,0.0024857212271018007,84.60044332732251
1214.6831009195205,423.856592,-168.653111,0.0018797649112598683,84.61818879796743
1219.6821101819469,425.337993,-173.427579,0.0012920311974249782,84.63553429846233
1224.6811209612845,426.788526,-178.211517,0.0007886735900988496,84.6524890266378
1229.6801539985597,428.220193,-183.001158,0.00034338996383138085,84.6690620093043
1234.6791979164825,429.643639,-187.79326,0.00010395323830297989,84.68526195071969
1239.6782484754656,431.069577,-192.584628,0.0005539832113173492,84.70109737433387
1244.6773035771057,432.50878,-197.372033,0.001002913807223023,84.71657660977311
1249.676358433137,433.971967,-202.152162,0.0014499011135878927,84.73170778245186
1254.6754121041465,435.469762,-206.921559,0.001893226344854072,84.7464988387091
1259.6744574452587,437.012626,-211.676559,0.0023315085079207297,84.76095752015328
1264.6734988082767,438.610804,-216.41325,0.002770360302991857,84.77509142035625
1269.6725275373788,440.274422,-221.127342,0.0031678448738559958,84.78890791789937
1274.6715108935155,442.012466,-225.814456,0.0033911763130832625,84.80241415494996
1279.670468962525,443.829706,-230.47141,0.0034407348387164075,84.81561725183045
1284.6694263784975,445.726774,-235.096419,0.003427584914153825,84.82852417045201
1289.6683933610445,447.702811,-239.688254,0.003370785161072476,84.84114166947678
1294.6673766546583,449.755946,-244.246156,0.0033043726035579223,84.8534763396615
1299.6663737028216,451.884094,-248.769535,0.003229830541310679,84.86553459473677
1304.6653745242563,454.084998,-253.257968,0.003123940756064399,84.87732268216313
1309.6643808285473,456.355728,-257.711489,0.00298025799930405,84.88884673275763
1314.6633909885675,458.692556,-262.13069,0.0028362652101026763,84.90011272723157
1319.662404722834,461.091807,-266.516318,0.0026947543202609273,84.91112651081636
1324.6614239700684,463.549921,-270.869233,0.00255653239437558,84.92189379815493
1329.6604431262504,466.063464,-275.190378,0.0024097040642882973,84.9324201554783
1334.6594663800945,468.628879,-279.480935,0.002220526865361173,84.94271104127354
1339.658494581795,471.241765,-283.742755,0.0020055153754152495,84.95277178064767
1344.6575235866362,473.897247,-287.978166,0.0017885121643532729,84.96260756588788
1349.6565552654745,476.590492,-292.189668,0.0015523641927241182,84.97222348169234
1354.655584664043,479.316337,-296.380141,0.001297201189225687,84.98162448255948
1359.6546073761313,482.069295,-300.552844,0.0011057064772698338,84.99081541059256
1364.6536403618154,484.845281,-304.710275,0.0010337507091209195,84.99980103548401
1369.6526903639842,487.642724,-308.853319,0.0010056668055900926,85.008585997344
1374.651741721513,490.460961,-312.982248,0.0009634901042204068,85.01717479051231
1379.6507906401698,493.299051,-317.097553,0.0008923324874681187,85.02557182799899
1384.6498372453864,496.155469,-321.200155,0.0008124472666160098,85.03378142853094
1389.6488839065346,499.028526,-325.291122,0.0007392727176226834,85.04180781550956
1394.64793026993,501.916682,-329.371443,0.0006677183572321846,85.04965511115186
1399.6469769441032,504.818442,-333.442101,0.0005960290328250354,85.05732734492224
1404.6460237131796,507.732318,-337.504095,0.0005242797319391859,85.064828452907
1409.645070382275,510.65683,-341.558438,0.00045260186745164725,85.0721622813646
1414.644117433898,513.590508,-345.606154,0.00038091876368899274,85.07933258977562
1419.6431653966895,516.531889,-349.648277,0.0003091139917297306,85.08634305190893
1424.6422122063636,519.479512,-353.685849,0.00023744483981056157,85.09319725420987
1429.6412598417076,522.431926,-357.71992,0.0001656815205419983,85.09989870705613
1434.6403071295308,525.38768,-361.751544,9.398521647744037e-05,85.10645083662196
1439.639354623517,528.345328,-365.781779,2.2265282625100008e-05,85.11285699346897
1444.6384011580315,531.303424,-369.811684,4.940523804441317e-05,85.11912044979381
1449.637448356118,534.260525,-373.84232,0.00012103696415308095,85.12524440696899
1454.6364961569366,537.215187,-377.874745,0.0001927269247346283,85.13123199153007
1459.635542966378,540.165962,-381.910014,0.00026425798453107543,85.1370862572763
1464.6345903150495,543.111404,-385.949178,0.0003358505531198268,85.14281019245165
1469.6336370402707,546.05006,-389.993281,0.00040737643812427,85.14840671443268
1474.6326835611221,548.980474,-394.04336,0.00047877521248172706,85.1538786763217
1479.6317299529358,551.901186,-398.100441,0.0005502812410998908,85.15922886621851
1484.6307773592805,554.810727,-402.165542,0.000621687870814668,85.16446001023581
1489.629822601179,557.707619,-406.239664,0.0006929198172475217,85.16957476831853
1494.6288676041838,560.590381,-410.323796,0.000760962114364317,85.17457574559562
1499.6279129757309,563.457586,-414.418865,0.0008244997314979076,85.17946548690331
1504.6269583687142,566.307888,-418.525717,0.0008878466846473557,85.18424647864205
1509.626003449083,569.139934,-422.645179,0.000951131157259603,85.18892115110945
1514.6250484569312,571.952361,-426.77806,0.001014492911642259,85.19349188030228
1519.6240934447305,574.743792,-430.925151,0.001077874281399233,85.19796098843675
1524.623137321611,577.512836,-435.087222,0.001141363421252331,85.20233074436416
1529.622180490479,580.258087,-439.265024,0.0012047938041020979,85.20660336713799
1534.6212233097715,582.978126,-443.459284,0.0012684108809945603,85.2107810257552
1539.6202673983823,585.671516,-447.670708,0.0013321160039132835,85.21486584137408
1544.6193072055112,588.336799,-451.899971,0.0013960234779056026,85.2188598815846
1549.6183466454245,590.972502,-456.147731,0.0014447415255264813,85.22276517513845
1554.6173884463917,593.577459,-460.414418,0.001464148935922858,85.22658370403607
1559.6164300684713,596.151117,-464.700057,0.0014778929028752168,85.23031740163523
1564.6154668033787,598.69304,-469.004589,0.001492865127993745,85.2339681563787
1569.6145011340197,601.202767,-473.327969,0.0015070263804060268,85.2375378196365
1574.613531273838,603.67985,-477.67013,0.0015368637999314742,85.2410281980864
1579.6125571660998,606.123498,-482.03119,0.0016003621573594492,85.2444410590964
1584.6115841055753,608.532179,-486.411661,0.001631536895759979,85.2477781339298
1589.6106160630648,610.905055,-490.811636,0.001589337999541742,85.25104111389446
1594.609648206527,613.242898,-495.230325,0.001534371350748886,85.25423164656526
1599.6086814666673,615.54678,-499.666817,0.001483741273485436,85.25735134637137
1604.607714320081,617.817692,-504.120275,0.001446485614553152,85.26040179000867
1609.6067499725868,620.056343,-508.59004,0.0014251983762466004,85.26338452171643
1614.6057878636325,622.263093,-513.075643,0.0014046453348479705,85.26630104880553
1619.6048270380861,624.438292,-517.576632,0.0013842112513491643,85.26915284461911
1624.6038673928301,626.582294,-522.092566,0.001363961463750292,85.27194135001676
1629.6029090563413,628.695455,-526.623015,0.001343641382856431,85.2746679737284
1634.6019511024908,630.778138,-531.167556,0.0013233322238051864,85.27733409238459
1639.6009939702683,632.830712,-535.725776,0.0013030838860374307,85.27994105255473
1644.6000378897863,634.85355,-540.297271,0.0012826600448614986,85.2824901705601
1649.5990823077366,636.847034,-544.881643,0.0012624718345568722,85.28498273288142
1654.5981247489167,638.811545,-549.478503,0.001242020910963616,85.28741999631303
1659.5971652212324,640.747476,-554.08747,0.0012108366738334798,85.28980319081543
1664.596207050464,642.655474,-558.708072,0.001163004603403557,85.2921335204021
1669.5952512648885,644.536577,-563.339691,0.0011134201924738495,85.29441216102909
1674.594294938905,646.391871,-567.981708,0.0010640820448519217,85.29664026058677
1679.5933382616843,648.222446,-572.633528,0.0010148079529657427,85.29881894277044
1684.5923829306698,650.029399,-577.294576,0.0009654654730774098,85.3009493068172
1689.5914278413825,651.813835,-581.964291,0.0009162931013501875,85.30303242620452
1694.5904719412729,653.576862,-586.64213,0.0008670071102490359,85.30506935049853
1699.5895167146937,655.319598,-591.327567,0.000817872408122806,85.3070611068791
1704.5885624036027,657.043163,-596.020091,0.0007686042834446811,85.30900869908083
1709.5876072606534,658.748685,-600.719202,0.0007193552578100823,85.31091310768039
1714.586653375663,660.437298,-605.424417,0.0006685555356487354,85.31277529285495
1719.5856991781245,662.110176,-610.135249,0.0006162697907404007,85.31459619198161
1724.584744582681,663.768533,-614.851212,0.0005638854972226843,85.31637672210253
1729.583791063526,665.41359,-619.571832,0.0005115359575493653,85.31811778035926
1734.58283723916,667.04657,-624.296643,0.00045906954916802924,85.31982024288793
1739.5818843684535,668.668703,-629.02519,0.00040646873047553824,85.3214849672085
1744.580930082554,670.281224,-633.757022,0.00035240579756896066,85.32311279052249
1749.579977461643,671.885407,-638.491689,0.00029347252644732093,85.32470453316449
1754.5790244463642,673.482642,-643.228704,0.0002293029073939664,85.32626099552823
1759.5780716508887,675.074446,-647.967547,0.00016660188523177859,85.32778296103663
1764.5771166500822,676.662302,-652.707712,0.0001221359851049992,85.32927119474772
1769.5761631221276,678.247264,-657.448847,0.00010667270905456753,85.33072644650811
1774.575211148374,679.829698,-662.190828,0.00010587541922591005,85.33214944837353
1779.5742593004625,681.409622,-666.933646,0.00010615380303074278,85.33354091568185
1784.5733077189104,682.987029,-671.677302,9.479060482022533e-05,85.33490154830257
1789.5723561985403,684.562188,-676.421705,5.9486175667548825e-05,85.3362320304346
1794.5714044653753,686.135936,-681.166576,2.2511370725548393e-05,85.33753303103728
1799.5704526559912,687.70915,-685.911624,1.235026239357734e-05,85.33880520429474
1804.5695007196996,689.282071,-690.656769,1.1388521150117408e-05,85.34004918978825
1809.5685492664759,690.854722,-695.402004,1.103429684587834e-05,85.34126561303327
1814.567597031837,692.427111,-700.147325,1.0768405252287876e-05,85.34245508517658
1819.5666462323957,693.999245,-704.892732,1.0477573900810634e-05,85.34361820460335
1824.5656940228623,695.57113,-709.63822,1.0161111865993433e-05,85.34475555520616
1829.5647419827603,697.142774,-714.383788,9.87004692423662e-06,85.34586770892282
1834.563790426756,698.714184,-719.129434,9.566401267726206e-06,85.3469552246766
1839.5628387191143,700.285367,-723.875155,9.237342535589314e-06,85.34801864875925
1844.5618874866032,701.856331,-728.620949,8.971688993369344e-06,85.34905851559135
1849.5609357770777,703.427082,-733.366813,8.680626605084656e-06,85.35007534738585
1854.5599839010358,704.997627,-738.112745,8.389566629739137e-06,85.35106965501448
1859.5590321680284,706.567973,-742.858743,8.009943050144468e-06,85.35204193799233
1864.5580805654793,708.138129,-747.604804,7.794859243706925e-06,85.35299268467027
1869.5571287728608,709.7081,-752.350926,7.453233757310309e-06,85.35392237249236
1874.5561764616548,711.277894,-757.097106,7.136731102401659e-06,85.35483146829868
1879.5552252012446,712.847519,-761.843343,6.909077814812214e-06,85.35572042890064
